X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
,,721520722,way,13,,hospital,,,,,74023681.0,,,,3a6f0ab76ad34c7dad764f9a585fbcd1,,,,,,,1.0,,2019/09/03 07:11:25,ISM Hospital,,RLakhani,,,,,hospital,,26.966449,68.649782,3,24,19
67.0249780756396,24.8662339447356,4792035067,node,10,,hospital,,,,,74374628.0,,,,5fb58dcf579a452e818314a8a7443c52,,,,,,,3.0,,2019/09/11 23:44:15,Pakistan Medical Association,,RLakhani,,,,,,,34.403485,61.165187,8,26,9
74.4259669858681,31.5745531893599,4691717697,node,13,,hospital,,,,,46185474.0,,,,b8b2c07641b94d36837628cb99d10c6a,,Mo-Su 18:00-01:00,,,,,1.0,,2017/02/18 06:51:18,Fazal children & Gynaecologist clinic,,Azhar Majeed,,,,,,,28.697293,70.043229,183,1,14
67.069987889853,24.9210952612059,5142642730,node,10,,hospital,,,,,52557449.0,,,,d3661c73f5934209ba1b2b32534acce6,,,,,,,1.0,,2017/10/02 08:49:58,Fatima Dental Hospital,,Owais Akhlaq,,,,,,,36.874224,69.309936,7,10,18
69.3726373399527,25.8270929959363,5481213457,node,10,,clinic,,,,,57223700.0,,,,e691f14177284fa1bd399a84cb0a2fef,,,,,,,1.0,,2018/03/15 20:28:37,Dr. Ameen Bhayo,,ah511,,,,,,,31.207318,61.800447,187,39,12
73.0984581765103,33.7334959991971,4943934779,node,10,,hospital,,,,,49943486.0,,,,26b2107483cd49539482c3accaa24a1d,,,,,,,1.0,,2017/06/30 12:50:43,Federal Government Dispensary (FGD),,Imran999,,,,,,,33.509717,73.823222,3,13,3
69.3779314338161,25.826624782825,5406055640,node,10,,clinic,,,,,56274452.0,,,,d5bb56b9e0fe4b9d98d337f305d079a6,,,,,,,1.0,,2018/02/11 21:03:34,Dr. Khushi Ram,,ah511,,,,,,,35.386343,62.677634,180,14,9
74.3076899501866,31.508367334969,5254181749,node,13,,hospital,,,,,54179889.0,,,,95f7038a43f0477cb330c36d64d4c62b,,,,,,,1.0,,2017/11/29 14:51:08,Sheikh Zayed Hospital,,SAFB13,,,,,hospital,,31.370983,64.007849,150,35,4
73.0170435775195,33.7156182379183,312719028,node,13,,hospital,,,,,54471650.0,,,,ff25cfea44bb4db79fcaa363c04fda10,,,,,,,6.0,yes,2017/12/08 22:16:25,PAF Hospital,,pyram,,,,,,,29.851627,64.539412,185,50,7
,,499270919,way,10,,hospital,,,,,49393865.0,,,,395be35fc14f405b9148293091ea5294,,,,,,,1.0,,2017/06/09 10:51:25,Dr. Zafar Chaudhari & Dr. Sonia Chaudhari,,Imran999,,,,,,,32.202499,74.7778,190,2,1
67.0493659772943,24.8382499551625,5128507229,node,10,,hospital,,,,,53012658.0,,,,9cf564944c394289be489a1490d6f310,,,,,,,2.0,,2017/10/17 13:58:20,Emergency Center,,Splasher,,,,,,,31.740885,69.663147,15,42,0
67.0345051982437,24.9182834679674,5081844141,node,10,,hospital,,,,,54933512.0,,,,8e405e88318649d39c67afaa4ccc9ecf,,,,,,,3.0,,2017/12/26 16:12:53,Chiniot Mother and Child Hospital,,Splasher,,,,,,,36.753421,74.412396,32,29,12
67.0129953906818,24.940999599034,5147772667,node,10,,clinic,,,,,52765358.0,,,,9f66944488334ce4be221aac42813d03,,,,,,,2.0,,2017/10/09 16:44:30,Sajid Clinic,,Arshan Arshan,,,,,,,36.071443,62.720021,49,28,2
74.2731381527438,31.4696089955995,2576284993,node,13,,pharmacy,,,Servaid Pharmacy,,22071440.0,,,,c095e26e168c4a039d35d6a22307a40a,,,,,,,2.0,,2014/05/01 19:48:35,Servaid,,jgpacker,,,,,,,24.282021,69.221641,31,3,5
74.3302637565374,31.4820487457374,4916250316,node,13,,pharmacy,,,,,81614804.0,,,,d9ede02507d24de6bca463677a41db32,,,,,,,2.0,,2020/02/29 08:30:11,Aziz Son's Pharma Plus,,ahmad5u9853,,,,,pharmacy,,28.666222,64.723384,91,25,0
72.3556252511646,34.752744729009,4964214533,node,10,,hospital,,,,,50206263.0,,,,521eceed631948a8b2feda319c01ef9b,,,,,,,1.0,,2017/07/11 16:30:49,Swat Hospital,,Arif Khan11,,,,,,,33.710228,63.015335,54,39,14
73.9832371233569,31.7119377791538,4910707089,node,10,,pharmacy,,,,,49466429.0,,,,aa96555d93f74039aa5359bdb064f5d6,,,,,,,1.0,,2017/06/12 11:59:40,Punjab Pharmacy,,Imran999,,,,,,,32.06709,71.546976,114,41,5
67.0332062547089,24.924988487592,4738085528,node,10,,hospital,,,,,54933207.0,,,,7168e47cff704aee9eacd0e31c2c48ae,,,,,,,6.0,,2017/12/26 16:00:14,Hanif Hospital Diagnostic Centre,,Splasher,,,,,,,28.793626,73.709262,44,16,10
74.3422145902632,31.4825002788613,5254181756,node,13,,hospital,,,,,54179889.0,,,,e22d16457ffa4966af0f98357c4fec52,,,,,,,1.0,,2017/11/29 14:51:09,Ghulab Devi Chest Hospital,,SAFB13,,,,,hospital,,26.209151,72.335608,134,40,20
71.451900772394,33.9940906261471,6450693686,node,10,,clinic,,,,,69915278.0,,,,b55cd389181c4dc5a01ff727e967c7d4,,,,,,,1.0,,2019/05/05 20:16:25,City Medical laboratory,,adrmalik,,,,,,,33.63188,62.702263,183,28,9
72.3652934411992,34.7682610567066,4900785625,node,6,,clinic,,,,,49323242.0,,,,7caaf392d56445d593dfbd364eb87c3f,,,,,,,1.0,,2017/06/07 03:15:23,,,Arif Khan11,,,,,,,33.956784,60.489017,105,27,12
67.062750954653,24.9290993920034,5132720068,node,10,,hospital,,,,,53449955.0,,,,9de4009b53964352a6093fd30f8df047,,,,,,,2.0,,2017/11/02 12:22:29,Lakhanis Eye Hospital,,Syed Zeeshan Ahmed90,,,,,,,30.5881,73.495493,142,10,11
,,268117265,way,10,,hospital,,,,,39560242.0,,,,764c2263471f4441832266946aa25040,,,,,,,3.0,,2016/05/25 16:25:13,Civil Hospital taxila,,ProjectThis,,,,,,,33.855095,62.670369,106,39,20
73.0802167244528,31.4464594363197,5259596740,node,13,,pharmacy,,,,,54264595.0,,,,a4fe4d4ed3f7487cbc13677eb206058c,,,,,,,1.0,,2017/12/02 09:38:03,Madina Chemis,,Syed Zeeshan Ahmed90,,,,,pharmacy,,31.040506,74.628897,26,20,0
71.6545405738695,29.4017031257773,5334157122,node,10,,pharmacy,,,,,55367284.0,,,,214899fa229d415897a908a58de08de9,,,,,,,1.0,,2018/01/12 00:44:55,+ pharmacy,,Ghaffar Aftab,,,,,,,24.258492,65.277718,132,17,12
73.0237555541238,33.5980528258163,4590878152,node,13,,hospital,,,,,44926601.0,,,,6553b0c729a3453bafa5687f0cb59a18,,,,,,,1.0,yes,2017/01/05 14:48:18,Farid Family Hospital,,Tariq Mehmood Malik,,,,,,,26.037934,61.491826,138,27,15
74.6125463903108,36.3063981241784,880532051,node,10,,hospital,,,,,5598909.0,,,,e06a97f30580457a87cf9d4172efa9d3,,,,,,,1.0,,2010/08/26 12:59:02,Aga Khan Health Center,,hunzai,,,,,,,28.516866,69.117419,165,0,19
67.1274876618043,24.914236182201,5128368408,node,10,,hospital,,,,,52354539.0,,,,8ef39b2d4499427b81502a6bd41de3dd,,,,,,,1.0,,2017/09/25 12:29:14,Darul Sehat Hospital,,Syed Zeeshan Ahmed90,,,,,,,34.139666,63.53159,152,45,6
67.0308413845476,24.913908533606,5079542899,node,10,,hospital,,,,,54933512.0,,,,e0386e1239ae44a3a9632016b2ea2b77,,,,,,,5.0,,2017/12/26 16:12:51,Liaquat National Hospital,,Splasher,,,,,,,32.947045,73.487601,113,41,16
67.0677175675594,24.8325667733537,4791723431,node,10,,pharmacy,,,,,54422691.0,,,,b40685cc213a401aa96ea1f8d7be7e28,,,,,,,2.0,,2017/12/07 06:57:56,Long Life Pharmacy,,Owais Akhlaq,,,,,,,28.047324,63.878458,186,46,10
73.0156936720134,33.6764622610623,6208206588,node,10,,hospital,,,,,66307893.0,,,,601e86f69524474da2f23f8887eead74,,,,,,,1.0,,2019/01/14 16:56:28,Latif Health Center,,Openstreetmapper777,,,,,,,30.953936,63.542664,91,49,2
74.2905022709961,31.5371208670725,5255461641,node,13,,hospital,,,,,54200920.0,,,,ed75e419090740f6ba37ff6e7713d674,,,,,,,1.0,,2017/11/30 10:16:37,Lahore Psychiatric Hospital,,SAFB13,,,,,hospital,,24.4324,64.048396,25,50,1
66.9952873629423,24.9006951338052,5092152415,node,10,,pharmacy,,,,,51884518.0,,,,554338e4f41b44079e4aa27eafbf6ae0,,,,,,,1.0,,2017/09/09 16:18:10,Pfizer Pakistan Limited,,Draculaa,,,,,,,30.826768,69.759624,40,50,18
71.44225504586,33.9892018811212,6332446185,node,13,,clinic,,,,,68048877.0,,,,cbcbde5407854ea19855acde496379b3,,Mo-Su 09:00-21:00,,,,,1.0,,2019/03/12 05:49:49,Agha Khan laboratory collection Point,,adrmalik,,,,,,,24.153641,66.438124,131,9,4
73.0558385458059,33.5329525955243,7248868035,node,10,,dentist,,,,,81567220.0,,,,6599bc991bd4440b8863e9152b83a788,,,,,,,1.0,,2020/02/28 00:03:25,The Dental Hub,,saranotsarah,,,,,,,36.983702,63.113225,174,49,12
,,233729803,way,13,,hospital,,,,,17369648.0,,,,304ed89992fc45eb95a0dbcd9e81e5a7,,,,,,,1.0,yes,2013/08/16 11:24:06,Elahi Baksh,,girgit,,,,,,,35.01009,74.73312,98,24,9
68.3776839755844,25.389859231155,5253907817,node,13,,hospital,,,,,54176097.0,,,,6427b90ffdbd4c7f9f390f5851e9c6b9,,,,,,,1.0,,2017/11/29 12:23:07,Al Muslim Marwar Charitable Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,24.003882,71.49981,31,49,9
74.7070534382396,36.7504731983299,4035914466,node,10,,doctors,,,,,37559431.0,,,,79159be792f6465c8e12384a85fa0bc4,,,,,,,1.0,,2016/03/02 05:18:37,Dispencary,,Sebarga Shozodalaisov,,,,,,,31.348294,72.812248,77,17,11
